Customer_ID,Customer_Name,Age,Gender,City,Region,Email,Phone,Join_Date,Segment
CUST0001,Aditya Bhakta,40,Female,Delhi,North,alexander80@example.com,01828609487,2021-09-27,Regular
CUST0002,Nitara Dhawan,39,Male,Chandigarh,North,suleekansh@example.com,03400231805,2022-03-15,Premium
CUST0003,Avi Johal,33,Female,Patna,East,ghosemohammed@example.net,05471899671,2022-01-17,Regular
CUST0004,Lucky Aggarwal,62,Female,Coimbatore,South,guhaamaira@example.com,1476165635,2021-10-06,Premium
CUST0005,Mason Dutt,34,Male,Coimbatore,South,miteshdara@example.com,+915171165048,2021-03-27,Regular
CUST0006,Yashica Nagi,44,Female,Hyderabad,South,anitadube@example.org,+917524653545,2022-04-16,Regular
CUST0007,Advika Gopal,57,Female,Lucknow,North,aishani21@example.net,+918950775358,2022-06-01,Premium
CUST0008,Sanya Memon,41,Female,Lucknow,North,ganga35@example.net,7030304786,2021-10-17,Occasional
CUST0009,Gayathri Sankar,37,Male,Surat,West,ridhi99@example.net,+915324149336,2021-10-15,Occasional
CUST0010,Jack Goyal,60,Female,Delhi,North,jkala@example.com,1172095314,2021-01-12,Premium
CUST0011,Xiti Dash,37,Other,Jaipur,North,charvi89@example.org,3958350979,2022-07-29,Regular
CUST0012,Bina Sha,44,Male,Chandigarh,North,jack02@example.net,09162411682,2022-02-26,Occasional
CUST0013,Charan Aggarwal,36,Female,Kochi,South,hiralpalla@example.org,8778102812,2021-07-15,Regular
CUST0014,Dipta Wable,64,Male,Hyderabad,South,wriddhishtandon@example.org,04023074334,2022-08-05,Premium
CUST0015,Akshay Choudhary,44,Male,Chandigarh,North,ctara@example.org,06665907041,2021-07-17,Regular
CUST0016,Hema Raja,25,Male,Hyderabad,South,kapooreiravati@example.org,4951281758,2022-06-30,Regular
CUST0017,Aashi Chadha,62,Male,Surat,West,datematthew@example.com,9238311240,2022-04-16,Premium
CUST0018,Shivani Parikh,32,Male,Coimbatore,South,hbath@example.net,+913533587454,2021-03-25,Occasional
CUST0019,Saksham Pillay,35,Other,Surat,West,harshsoman@example.org,1128459434,2021-10-23,Regular
CUST0020,Neelima Menon,36,Male,Guwahati,East,godaunnati@example.com,05617888833,2022-12-25,Regular
CUST0021,Aarush Sodhi,56,Male,Amritsar,North,xalak94@example.com,1948381553,2021-01-29,Premium
CUST0022,Jagdish Wali,56,Male,Coimbatore,South,harinakshi87@example.com,+915952289379,2022-07-10,Premium
CUST0023,Udyati D’Alia,43,Female,Mumbai,West,ladyash@example.net,3147314284,2022-11-24,Regular
CUST0024,Udyati Lanka,59,Male,Patna,East,eta33@example.org,8569678119,2022-02-10,Premium
CUST0025,Andrew Bhardwaj,28,Other,Bhubaneswar,East,oagarwal@example.com,+910834383473,2021-12-26,Occasional
